country_code,usage_count,geo_id,working_age_pop,geo_name,gdp_total,gdp_per_working_age_capita,usage_per_capita,usage_per_capita_index,log_gdp,log_usage,income_group,ols_resid,ols_predicted,leverage,cooks_d
AE,3883.0,ARE,8932401.0,United Arab Emirates,537078999999.99994,60127.05878296327,0.00043470954785840895,1.9574086584613963,11.004215248534315,0.6716214854499858,High,-0.18103560387505535,0.8526570893250411,0.016667490029910862,0.0004029917350687992
AL,329.0,ALB,1798066.0,Albania,27259000000.0,15160.177657549833,0.00018297437357694322,0.8238963806534912,9.626427377963438,-0.19371050861417757,Mid,-0.06344175605788513,-0.13026875255629244,0.008687381523364646,2.5381469225160303e-05
AM,533.0,ARM,2034270.0,Armenia,25533000000.0,12551.43122594346,0.0002620104509234271,1.1797797581661058,9.437589979965491,0.16532777543516738,Mid,0.4303147689997109,-0.2649869935645435,0.00908640670946491,0.0012223394943338328
AO,265.0,AGO,20002446.0,Angola,115946000000.0,5796.591076911293,1.3248379723159858e-05,0.0596547586968209,8.665025278384377,-2.819181356640831,Low,-2.0030399902374727,-0.8161413664033582,0.014466702535353513,0.04262897869548483
AR,6088.0,ARG,30150350.0,Argentina,632145000000.0,20966.423275351695,0.00020192137073035636,0.9092108543351554,9.950677545464252,-0.09517824873893971,Mid,-0.19623238389165598,0.10105413515271627,0.008841700653773514,0.0002472235644518233
AT,3036.0,AUT,5981212.0,Austria,521269000000.0,87151.06570374031,0.0005075894317071524,2.28557194904469,11.375398279258258,0.8266162989525201,High,-0.2908459906209635,1.1174622895734836,0.022093110884249825,0.00139407700656184
AU,15488.0,AUS,17527551.0,Australia,1796805000000.0,102513.1805350331,0.0008836374231631105,3.9788395528946543,11.537746659879229,1.3809902071572004,High,0.14770717180097193,1.2332830353562285,0.02490323954952085,0.0004076264200528332
AZ,563.0,AZE,7104510.0,Azerbaijan,74316000000.0,10460.39769104414,7.92454370533647e-05,0.3568260816814104,9.25535175707247,-1.0305067820649991,Mid,-0.6355094563686586,-0.3949973256963405,0.009812712170569072,0.002883348533060444
BA,334.0,BIH,2048283.0,Bosnia and Herzegovina,28795000000.0,14058.115992760766,0.00016306340481271386,0.7342413389147915,9.550955158716235,-0.3089175047989353,Mid,-0.124806215066385,-0.1841112897325503,0.008803686701276072,9.956722168676403e-05
BD,2914.0,BGD,113705228.0,Bangladesh,451096000000.0,3967.2406267898255,2.5627669468285133e-05,0.11539618202668775,8.285826075793446,-2.1593840101461956,Low,-1.0727186368120865,-1.0866653733341092,0.01931130838878462,0.016482373704393906
BE,4421.0,BEL,7535358.0,Belgium,664965000000.0,88245.97318402125,0.0005867007247698119,2.6417940076256636,11.38788334411166,0.9714582347128526,High,-0.15491100864074303,1.1263692433535957,0.02229977684280914,0.00039934880782828804
